x,y,z
274,0,1.7593924578498392
275,0,1.661648432413737
276,0,1.5741932517603825
277,0,1.5741932517603825
278,0,1.5741932517603825
279,0,1.5741932517603825
280,0,1.5741932517603825
281,0,1.661648432413737
282,0,1.661648432413737
283,0,1.661648432413737
284,0,1.661648432413737
285,0,1.661648432413737
286,0,1.661648432413737
287,0,1.661648432413737
288,0,1.5741932517603825
289,0,1.5741932517603825
290,0,1.5741932517603825
291,0,1.5741932517603825
292,0,1.5741932517603825
293,0,1.5741932517603825
294,0,1.5741932517603825
295,0,1.5741932517603825
296,0,1.5741932517603825
297,0,1.5741932517603825
298,0,1.5741932517603825
299,0,1.5741932517603825
300,0,1.5741932517603825
301,0,1.5741932517603825
302,0,1.5741932517603825
303,0,1.5741932517603825
304,0,1.5741932517603825
305,0,1.5741932517603825
306,0,1.5741932517603825
307,0,1.5741932517603825
308,0,1.5741932517603825
309,0,1.5741932517603825
310,0,1.5741932517603825
311,0,1.5741932517603825
312,0,1.5741932517603825
313,0,1.5741932517603825
314,0,1.5741932517603825
315,0,1.5741932517603825
316,0,1.5741932517603825
317,0,1.5741932517603825
318,0,1.5741932517603825
319,0,1.5741932517603825
320,0,1.5741932517603825
321,0,1.5741932517603825
322,0,1.5741932517603825
323,0,1.5741932517603825
324,0,1.5741932517603825
325,0,1.5741932517603825
326,0,1.5741932517603825
327,0,1.5741932517603825
328,0,1.5741932517603825
329,0,1.5741932517603825
330,0,1.5741932517603825
331,0,1.5741932517603825
332,0,1.5741932517603825
333,0,1.5741932517603825
334,0,1.5741932517603825
335,0,1.5741932517603825
336,0,1.5741932517603825
337,0,1.5741932517603825
338,0,1.5741932517603825
339,0,1.661648432413737
340,0,1.661648432413737
341,0,1.5741932517603825
342,0,1.5741932517603825
343,0,1.5741932517603825
274,1,1.7593924578498392
275,1,1.661648432413737
276,1,1.5741932517603825
277,1,1.5741932517603825
278,1,1.5741932517603825
279,1,1.5741932517603825
280,1,1.5741932517603825
281,1,1.661648432413737
282,1,1.661648432413737
283,1,1.661648432413737
284,1,1.661648432413737
285,1,1.661648432413737
286,1,1.661648432413737
287,1,1.661648432413737
288,1,1.5741932517603825
289,1,1.5741932517603825
290,1,1.5741932517603825
291,1,1.5741932517603825
292,1,1.5741932517603825
293,1,1.5741932517603825
294,1,1.5741932517603825
295,1,1.5741932517603825
296,1,1.5741932517603825
297,1,1.5741932517603825
298,1,1.5741932517603825
299,1,1.5741932517603825
300,1,1.5741932517603825
301,1,1.5741932517603825
302,1,1.5741932517603825
303,1,1.5741932517603825
304,1,1.5741932517603825
305,1,1.5741932517603825
306,1,1.5741932517603825
307,1,1.5741932517603825
308,1,1.5741932517603825
309,1,1.5741932517603825
310,1,1.5741932517603825
311,1,1.5741932517603825
312,1,1.5741932517603825
313,1,1.5741932517603825
314,1,1.5741932517603825
315,1,1.5741932517603825
316,1,1.5741932517603825
317,1,1.5741932517603825
318,1,1.5741932517603825
